Season,Name,Team,WAR,W,ERA,IP,Strikes,L,FIP,HR,BB/9,y
2011,Brandon Morrow,Blue Jays,3.2,11,4.72,179.1,1998,11,3.64,21,3.46,0
2012,Derek Holland,Rangers,1.3,12,4.72,171.2,1727,6,4.75,32,2.62,0
2008,Vicente Padilla,Rangers,1.1,14,4.74,171,1819,8,5.03,26,3.42,0
2014,John Danks,White Sox,0.5,11,4.74,193.2,2095,11,4.76,25,3.44,0
2017,Masahiro Tanaka,Yankees,2.8,13,4.74,178.1,1873,12,4.34,35,2.07,0
2011,Rick Porcello,Tigers,2.2,14,4.75,182,1810,9,4.06,18,2.27,0
2007,Nate Robertson,Tigers,1.8,9,4.76,177.2,1834,13,4.62,22,3.19,0
2007,Tim Wakefield,Red Sox,1.9,17,4.76,189,1858,12,4.67,22,3.05,0
2013,CC Sabathia,Yankees,2.6,14,4.78,211,2184,13,4.1,28,2.77,0
2016,Michael Pineda,Yankees,3.2,6,4.82,175.2,1973,12,3.8,27,2.72,0
2017,Martin Perez,Rangers,2.1,13,4.82,185,1906,12,4.65,23,3.06,0
2011,Jeff Francis,Royals,1.9,6,4.82,183,1889,16,4.1,19,1.92,0
2012,Jon Lester,Red Sox,2.5,9,4.82,205.1,2130,14,4.11,25,2.98,0
2008,Justin Verlander,Tigers,3,11,4.84,201,2173,17,4.18,18,3.9,0
2012,Henderson Alvarez,Blue Jays,0.3,9,4.85,187.1,1837,14,5.18,29,2.59,0
2016,Drew Smyly,Rays,1.9,7,4.88,175.1,1866,12,4.49,32,2.52,0
2008,Jon Garland,Angels,1.3,14,4.9,196.2,2012,8,4.76,23,2.7,0
2015,Rick Porcello,Red Sox,1.6,9,4.92,172,1776,15,4.13,25,1.99,0
2017,Ricky Nolasco,Angels,0.8,6,4.92,181,1896,15,5.1,35,2.88,0
2007,Boof Bonser,Twins,1.1,8,4.92,170,1737,12,4.79,25,3.34,0
2012,Justin Masterson,Indians,2.3,11,4.93,206.1,2133,15,4.16,18,3.84,0
2015,Jeff Samardzija,White Sox,2.5,11,4.96,214,2242,13,4.23,29,2.06,0
2017,Marco Estrada,Blue Jays,2.5,10,4.98,186,2102,9,4.61,31,3.44,0
2015,Chris Tillman,Orioles,1.8,11,4.99,173,1849,11,4.45,20,3.33,0
2007,Jeremy Bonderman,Tigers,2.8,11,5.01,174.1,1756,9,4.19,23,2.48,0
2012,Ivan Nova,Yankees,1.5,12,5.02,170.1,1701,8,4.6,28,2.96,0
2009,Jeremy Guthrie,Orioles,1.5,10,5.04,200,2080,17,5.31,35,2.7,0
2015,Alfredo Simon,Tigers,1.1,13,5.05,187,1894,12,4.77,24,3.27,0
2016,Jered Weaver,Angels,0,12,5.06,178,1849,12,5.62,37,2.58,0
2012,Bruce Chen,Royals,1.7,11,5.07,191.2,2139,14,4.73,33,2.21,0
2010,Kevin Millwood,Orioles,1.3,4,5.1,190.2,1973,16,4.86,30,3.07,0
2009,Carl Pavano,- - -,3.3,14,5.1,199.1,2085,12,4,26,1.76,0
2012,Ervin Santana,Angels,-1,9,5.16,178,1790,13,5.63,39,3.08,0
2007,Kevin Millwood,Rangers,2.1,10,5.16,172.2,1836,14,4.55,19,3.49,0
2011,A.J. Burnett,Yankees,1,11,5.16,190,1967,11,4.78,31,3.93,0
2014,Colby Lewis,Rangers,1,10,5.18,170.1,1836,14,4.46,25,2.54,0
2010,James Shields,Rays,2,12,5.2,202.1,2192,15,4.23,34,2.22,0
2013,Jeremy Hellickson,Rays,1.4,11,5.24,171.2,1827,10,4.26,24,2.62,0
2011,Roberto Hernandez,Indians,0.9,7,5.25,188.2,1893,15,4.56,22,2.86,0
2008,Daniel Cabrera,Orioles,0.2,8,5.25,180,1776,10,5.61,24,4.5,0
2010,A.J. Burnett,Yankees,1.4,10,5.26,186.2,1870,15,4.83,25,3.76,0
2013,Joe Saunders,Mariners,0.3,11,5.26,183,1838,16,4.72,25,3,0
2017,Jason Hammel,Royals,2.2,8,5.29,180.1,1961,13,4.37,26,2.4,0
2011,Brad Penny,Tigers,0.2,11,5.3,181.2,1781,11,5.02,24,3.07,0
2014,Clay Buchholz,Red Sox,1.6,8,5.34,170.1,1739,11,4.01,17,2.85,0
2010,Kyle Davies,Royals,1.5,8,5.34,183.2,1861,12,4.46,20,3.92,0
2016,Edinson Volquez,Royals,1.4,10,5.37,189.1,2041,11,4.57,23,3.61,0
2012,Ubaldo Jimenez,Indians,0.4,9,5.4,176.2,1837,17,5.06,25,4.84,0
2010,Jeremy Bonderman,Tigers,0.6,8,5.51,170,1722,10,4.92,25,3.18,0
2007,Daniel Cabrera,Orioles,1.7,9,5.55,204.1,2070,18,5.01,25,4.76,0
2008,Kenny Rogers,Tigers,0.7,9,5.7,173.2,1715,13,5.22,22,3.68,0
2012,Luke Hochevar,Royals,1.1,8,5.73,185.1,1884,16,4.63,27,2.96,0
2008,Brian Bannister,Royals,1,9,5.76,182.2,1972,16,5.03,29,2.86,0
2012,Ricky Romero,Blue Jays,0.4,9,5.77,181,1818,14,5.14,21,5.22,0
2007,Jose Contreras,White Sox,2.1,9,5.79,182,1828,17,4.82,21,3.02,0
