Season,Name,Team,W,L,ERA,GS,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,SO,y
2016,Hisashi Iwakuma,Mariners,16,12,4.12,33,0,0,199,836,218,95,91,28,46,3,5,4,147,0
2014,Jake Odorizzi,Rays,11,13,4.13,31,0,0,168,719,156,79,77,20,59,0,5,3,174,0
2008,Tim Wakefield,Red Sox,10,11,4.13,30,1,0,181,754,154,89,83,25,60,0,13,12,117,0
2014,Jeremy Guthrie,Royals,13,11,4.13,32,1,0,202.2,864,215,100,93,23,49,0,14,3,124,0
2013,Bud Norris,- - -,10,10,4.14,30,0,0,174,757,192,87,80,17,63,0,5,4,143,0
2009,James Shields,Rays,11,12,4.14,33,0,0,219.2,930,239,113,101,29,52,1,1,3,167,0
2013,Mark Buehrle,Blue Jays,12,10,4.15,33,1,1,203.2,876,223,100,94,24,51,3,9,2,139,0
2017,Jason Vargas,Royals,18,11,4.16,32,1,1,179.2,756,181,84,83,27,58,2,5,6,134,0
2011,Trevor Cahill,Athletics,12,14,4.16,34,0,0,207.2,901,214,102,96,19,82,1,8,15,147,0
2009,Andy Pettitte,Yankees,14,8,4.16,32,0,0,194.2,834,193,101,90,20,76,1,4,3,148,0
2008,Greg Smith,Athletics,7,16,4.16,32,2,0,190.1,800,169,92,88,21,87,5,3,5,111,0
2010,Zack Greinke,Royals,10,14,4.17,33,3,0,220,919,219,114,102,18,55,1,7,4,181,0
2013,Kevin Correia,Twins,9,13,4.18,31,0,0,185.1,792,218,89,86,24,45,1,2,2,101,0
2012,Phil Hughes,Yankees,16,13,4.19,32,1,0,191.1,815,196,101,89,35,46,0,6,3,165,0
2007,Carlos Silva,Twins,13,14,4.19,33,2,1,202,848,229,99,94,20,36,2,4,4,89,0
2017,Trevor Bauer,Indians,17,9,4.2,31,0,0,175.2,746,180,84,82,25,60,0,5,3,195,0
2013,R.A. Dickey,Blue Jays,14,13,4.21,34,3,1,224.2,943,207,113,105,35,71,0,10,7,177,0
2010,Brett Cecil,Blue Jays,15,7,4.22,28,0,0,172.2,726,175,87,81,18,54,2,1,7,117,0
2010,Phil Hughes,Yankees,17,8,4.23,29,0,0,174.1,724,162,83,82,25,58,1,0,9,143,0
2007,Jon Garland,White Sox,10,13,4.23,32,2,1,208.1,883,219,114,98,19,57,3,4,1,98,0
2017,Dylan Bundy,Orioles,13,9,4.24,28,1,1,169.2,698,152,82,80,26,51,0,7,0,152,0
2011,Josh Tomlin,Indians,12,7,4.25,26,0,0,165.1,662,157,80,78,24,21,2,3,3,89,0
2011,Jason Vargas,Mariners,10,13,4.25,32,4,3,201,857,205,105,95,22,59,4,4,3,131,0
2015,Mike Pelfrey,Twins,6,11,4.26,30,0,0,164.2,714,198,86,78,11,45,1,12,5,86,0
2010,Mark Buehrle,White Sox,13,13,4.28,33,3,0,210.1,897,246,105,100,17,49,1,1,3,99,0
2012,Gavin Floyd,White Sox,12,11,4.29,29,0,0,168,724,166,84,80,22,63,2,14,8,144,0
2011,Carl Pavano,Twins,9,13,4.3,33,3,1,222,955,262,123,106,23,40,0,8,4,102,0
2009,Ricky Romero,Blue Jays,13,9,4.3,29,0,0,178,771,192,88,85,18,79,0,10,6,141,0
2010,Brian Matusz,Orioles,10,12,4.3,32,0,0,175.2,760,173,88,84,19,63,3,7,1,143,0
2007,Miguel Batista,Mariners,15,11,4.31,32,0,0,192,856,208,101,92,18,85,3,8,15,132,0
2007,Jarrod Washburn,Mariners,10,15,4.32,32,1,1,193.2,839,201,102,93,23,67,5,8,2,114,0
2008,Jered Weaver,Angels,11,10,4.33,30,0,0,176.2,745,173,88,85,20,54,4,6,3,152,0
2012,Dan Haren,Angels,12,13,4.33,30,1,1,176.2,747,190,95,85,28,38,3,3,5,142,0
2011,John Danks,White Sox,8,12,4.33,27,2,1,170.1,728,182,89,82,19,46,5,7,6,135,0
2016,Collin McHugh,Astros,13,10,4.34,33,1,0,184.2,796,206,92,89,25,54,1,5,9,177,0
2008,Dana Eveland,Athletics,9,9,4.34,29,1,0,168,737,172,82,81,10,77,2,12,6,118,0
2011,Gavin Floyd,White Sox,12,12,4.34,30,1,0,192.2,793,178,96,93,21,45,2,11,12,151,0
2016,Trevor Bauer,Indians,10,8,4.35,28,1,0,173.2,740,164,90,84,19,62,1,7,3,151,0
2010,John Lackey,Red Sox,14,11,4.35,33,0,0,215,930,233,114,104,18,72,2,9,3,156,0
2009,Scott Baker,Twins,15,9,4.37,33,1,1,200,828,190,99,97,28,48,1,4,4,162,0
2016,Marcus Stroman,Blue Jays,9,10,4.37,32,0,0,204,855,209,104,99,21,54,0,4,9,166,0
2008,Edwin Jackson,Rays,13,11,4.37,31,0,0,181.1,781,195,89,88,22,76,1,2,7,107,0
2011,Jeremy Guthrie,Orioles,9,16,4.37,32,2,0,203.2,870,210,112,99,26,64,5,8,0,126,0
2008,Andy Sonnanstine,Rays,13,9,4.38,32,1,1,193.1,819,212,105,94,21,37,2,5,6,124,0
2016,Martin Perez,Rangers,10,11,4.39,33,0,0,198.2,855,205,110,97,18,76,0,4,3,103,0
2007,Daisuke Matsuzaka,Red Sox,15,12,4.4,32,1,0,204.2,874,191,100,100,25,80,1,13,5,201,0
2011,Colby Lewis,Rangers,14,10,4.4,32,2,1,200.1,839,187,103,98,35,56,1,6,4,169,0
2010,Jeff Niemann,Rays,11,8,4.41,29,1,1,173.1,730,159,86,85,25,61,6,7,4,128,0
2016,Ricky Nolasco,- - -,8,14,4.42,32,1,1,197.2,817,202,104,97,26,44,0,5,7,144,0
2016,Josh Tomlin,Indians,13,9,4.42,29,0,0,173,722,186,97,85,36,20,2,3,4,117,0
2007,Chad Gaudin,Athletics,11,13,4.42,34,1,0,199.1,886,205,108,98,21,100,8,8,3,154,0
2014,Hector Noesi,White Sox,8,11,4.43,27,1,0,164.2,694,166,88,81,27,54,1,2,8,116,0
2013,Rick Porcello,Tigers,13,8,4.43,29,1,0,172.2,722,183,87,85,18,42,4,3,6,139,0
2011,Max Scherzer,Tigers,15,9,4.43,33,0,0,195,833,207,101,96,29,56,1,7,12,174,0
2011,Wade Davis,Rays,11,10,4.45,29,1,0,184,795,190,96,91,23,63,1,8,6,105,0
2016,Yordano Ventura,Royals,11,12,4.45,32,2,0,186,816,190,96,92,23,78,1,8,13,144,0
2015,Wade Miley,Red Sox,11,11,4.46,32,1,0,193.2,831,201,98,96,17,64,0,4,10,147,0
2016,R.A. Dickey,Blue Jays,10,14,4.46,29,0,0,169.1,725,169,96,84,28,63,0,6,5,126,0
2014,Kyle Gibson,Twins,13,12,4.47,31,0,0,179.1,757,178,91,89,12,57,0,2,11,107,0
2016,Mike Fiers,Astros,11,8,4.48,30,0,0,164.2,705,181,87,82,26,41,0,7,17,133,0
2014,Drew Hutchison,Blue Jays,11,13,4.48,32,1,1,184.2,786,173,92,92,23,60,1,7,4,184,0
2010,Scott Baker,Twins,12,9,4.49,29,0,0,170.1,725,186,87,85,23,43,0,6,7,148,0
2014,C.J. Wilson,Angels,13,10,4.51,31,1,1,175.2,761,169,95,88,17,85,5,11,9,151,0
2014,Justin Verlander,Tigers,15,12,4.54,32,0,0,206,893,223,114,104,18,65,1,5,5,159,0
2008,Andy Pettitte,Yankees,14,14,4.54,33,0,0,204,881,233,112,103,19,55,4,7,6,158,0
2016,Dallas Keuchel,Astros,9,12,4.55,26,1,1,168,701,168,88,85,20,48,1,2,9,144,0
2015,Taijuan Walker,Mariners,11,8,4.56,29,1,0,169.2,706,163,92,86,25,40,1,9,4,157,0
2012,Clay Buchholz,Red Sox,11,8,4.56,29,2,1,189.1,802,187,104,96,25,64,2,12,2,129,0
2015,Trevor Bauer,Indians,11,12,4.58,30,1,0,175,740,151,90,89,23,79,1,5,7,168,0
2007,Paul Byrd,Indians,15,8,4.59,31,2,2,192.1,835,239,107,98,27,28,3,6,5,88,0
2012,Rick Porcello,Tigers,10,12,4.59,31,0,0,176.1,783,226,101,90,16,44,3,6,6,107,0
2009,Joe Saunders,Angels,16,7,4.6,31,1,1,186,805,202,102,95,29,64,2,6,5,101,0
2008,Paul Byrd,- - -,11,12,4.6,30,1,0,180,761,204,96,92,31,34,0,7,0,82,0
2009,Trevor Cahill,Athletics,10,13,4.63,32,0,0,178.2,773,185,99,92,27,72,1,4,5,90,0
2016,Doug Fister,Astros,12,13,4.64,32,0,0,180.1,779,195,98,93,24,62,1,7,10,115,0
2013,Ryan Dempster,Red Sox,8,9,4.64,29,0,0,168.2,743,167,97,87,26,78,1,6,9,156,0
2017,Rick Porcello,Red Sox,11,17,4.65,33,2,0,203.1,885,236,125,105,38,48,1,6,5,181,0
2015,Colby Lewis,Rangers,17,9,4.66,33,2,1,204.2,861,211,114,106,26,42,2,11,5,142,0
2008,Javier Vazquez,White Sox,12,16,4.67,33,1,0,208.1,890,214,113,108,25,61,2,6,2,200,0
2017,Kevin Gausman,Orioles,11,12,4.68,34,0,0,186.2,816,208,99,97,29,71,0,5,8,179,0
2011,Luke Hochevar,Royals,11,11,4.68,31,0,0,198,835,192,110,103,23,62,4,7,7,128,0
2016,Hector Santiago,- - -,13,10,4.7,33,0,0,182,785,169,100,95,33,79,0,5,3,144,0
2015,John Danks,White Sox,7,15,4.71,30,2,1,177.2,768,195,104,93,24,56,1,3,8,124,0
2011,Brandon Morrow,Blue Jays,11,11,4.72,30,0,0,179.1,777,162,103,94,21,69,1,12,12,203,0
2012,Derek Holland,Rangers,12,6,4.72,27,0,0,171.2,712,158,97,90,32,50,0,3,1,145,0
2015,CC Sabathia,Yankees,6,10,4.73,29,1,0,167.1,726,188,92,88,28,50,3,6,5,137,0
2008,Vicente Padilla,Rangers,14,8,4.74,29,1,1,171,757,185,100,90,26,65,4,15,12,127,0
2014,John Danks,White Sox,11,11,4.74,32,0,0,193.2,855,205,106,102,25,74,1,9,7,129,0
2017,Masahiro Tanaka,Yankees,13,12,4.74,30,1,1,178.1,752,180,100,94,35,41,1,7,7,194,0
2011,Rick Porcello,Tigers,14,9,4.75,31,0,0,182,784,210,103,96,18,46,1,8,12,104,0
2007,Nate Robertson,Tigers,9,13,4.76,30,0,0,177.2,781,199,98,94,22,63,2,3,5,119,0
2007,Tim Wakefield,Red Sox,17,12,4.76,31,0,0,189,800,191,104,100,22,64,1,4,10,110,0
2013,CC Sabathia,Yankees,14,13,4.78,32,2,0,211,908,224,122,112,28,65,5,4,7,175,0
2010,Justin Masterson,Indians,6,12,4.78,29,1,1,169.1,760,188,101,90,14,73,4,10,11,130,0
2016,Michael Pineda,Yankees,6,12,4.82,32,0,0,175.2,756,184,98,94,27,53,1,6,7,207,0
2017,Martin Perez,Rangers,13,12,4.82,32,0,0,185,811,221,108,99,23,63,3,6,4,115,0
2011,Jeff Francis,Royals,6,16,4.82,31,1,0,183,803,224,102,98,19,39,5,5,5,91,0
2012,Jon Lester,Red Sox,9,14,4.82,33,3,0,205.1,876,216,117,110,25,68,2,4,6,166,0
2008,Justin Verlander,Tigers,11,17,4.84,33,1,0,201,880,195,119,108,18,87,8,14,6,163,0
2012,Henderson Alvarez,Blue Jays,9,14,4.85,31,1,1,187.1,807,216,110,101,29,54,2,3,3,79,0
2016,Drew Smyly,Rays,7,12,4.88,30,0,0,175.1,738,174,103,95,32,49,2,2,10,167,0
2008,Jon Garland,Angels,14,8,4.9,32,1,0,196.2,864,237,116,107,23,59,4,8,4,90,0
2015,Rick Porcello,Red Sox,9,15,4.92,28,0,0,172,737,196,103,94,25,38,0,10,12,149,0
2017,Ricky Nolasco,Angels,6,15,4.92,33,1,1,181,787,205,102,99,35,58,3,3,4,143,0
2007,Boof Bonser,Twins,8,12,4.92,30,0,0,170,753,191,103,93,25,63,4,5,3,133,0
2010,Rick Porcello,Tigers,10,12,4.92,27,0,0,162.2,700,188,96,89,18,38,2,7,11,84,0
2012,Justin Masterson,Indians,11,15,4.93,34,1,0,206.1,906,212,122,113,18,88,1,13,14,159,0
2015,Jeff Samardzija,White Sox,11,13,4.96,32,2,2,214,910,228,122,118,29,49,0,12,5,163,0
2017,Marco Estrada,Blue Jays,10,9,4.98,33,0,0,186,806,186,104,103,31,71,0,2,1,176,0
2015,Chris Tillman,Orioles,11,11,4.99,31,0,0,173,741,176,97,96,20,64,1,5,4,120,0
2007,Jeremy Bonderman,Tigers,11,9,5.01,28,0,0,174.1,753,193,105,97,23,48,6,4,12,145,0
2012,Ivan Nova,Yankees,12,8,5.02,28,0,0,170.1,748,194,100,95,28,56,3,10,6,153,0
2010,Brad Bergesen,Orioles,8,12,5.02,28,2,0,166.2,731,189,103,93,26,51,4,6,0,81,0
2009,Jeremy Guthrie,Orioles,10,17,5.04,33,1,0,200,874,224,120,112,35,60,1,9,1,110,0
2015,Alfredo Simon,Tigers,13,12,5.05,31,2,1,187,820,201,112,105,24,68,1,8,14,117,0
2016,Jered Weaver,Angels,12,12,5.06,31,1,1,178,767,209,106,100,37,51,2,4,1,103,0
2008,Kevin Millwood,Rangers,9,10,5.07,29,3,0,168.2,767,220,104,95,18,49,3,6,2,125,0
2012,Bruce Chen,Royals,11,14,5.07,34,0,0,191.2,827,215,114,108,33,47,3,8,5,140,0
2010,Kevin Millwood,Orioles,4,16,5.1,31,1,0,190.2,842,223,116,108,30,65,2,6,7,132,0
2009,Carl Pavano,- - -,14,12,5.1,33,1,1,199.1,854,235,119,113,26,39,1,6,5,147,0
2012,Ervin Santana,Angels,9,13,5.16,30,1,1,178,764,165,109,102,39,61,2,9,4,133,0
2007,Kevin Millwood,Rangers,10,14,5.16,31,0,0,172.2,788,213,111,99,19,67,2,8,4,123,0
2011,A.J. Burnett,Yankees,11,11,5.16,32,0,0,190,836,190,115,109,31,83,2,9,25,173,0
2014,Colby Lewis,Rangers,10,14,5.18,29,2,1,170.1,762,211,107,98,25,48,5,8,3,133,0
2010,James Shields,Rays,12,15,5.2,33,0,0,202.1,895,246,128,117,34,50,2,5,13,187,0
2013,Jeremy Hellickson,Rays,11,10,5.24,31,0,0,171.2,729,184,103,100,24,50,0,4,7,133,0
2011,Roberto Hernandez,Indians,7,15,5.25,32,0,0,188.2,833,205,125,110,22,60,3,14,3,109,0
2008,Daniel Cabrera,Orioles,8,10,5.25,30,2,0,180,821,199,109,105,24,90,5,18,15,95,0
2010,A.J. Burnett,Yankees,10,15,5.26,33,1,0,186.2,829,204,118,109,25,78,2,19,16,145,0
2013,Joe Saunders,Mariners,11,16,5.26,32,2,0,183,820,232,117,107,25,61,5,4,5,107,0
2017,Jason Hammel,Royals,8,13,5.29,32,0,0,180.1,804,209,109,106,26,48,2,9,7,145,0
2011,Brad Penny,Tigers,11,11,5.3,31,0,0,181.2,803,222,117,107,24,62,1,4,9,74,0
2014,Clay Buchholz,Red Sox,8,11,5.34,28,2,2,170.1,737,182,108,101,17,54,2,10,8,132,0
2010,Kyle Davies,Royals,8,12,5.34,32,1,0,183.2,817,206,114,109,20,80,1,2,5,126,0
2016,Wade Miley,- - -,9,13,5.37,30,1,1,166,711,187,100,99,25,49,1,6,8,137,0
2016,Edinson Volquez,Royals,10,11,5.37,34,0,0,189.1,853,217,124,113,23,76,1,7,5,139,0
2012,Ubaldo Jimenez,Indians,9,17,5.4,31,0,0,176.2,805,190,116,106,25,95,3,8,16,143,0
2010,Jeremy Bonderman,Tigers,8,10,5.51,29,0,0,170,751,187,112,104,25,60,1,10,8,111,0
2007,Daniel Cabrera,Orioles,9,18,5.55,34,1,0,204.1,922,207,133,126,25,108,6,15,7,166,0
2008,Kenny Rogers,Tigers,9,13,5.7,30,0,0,173.2,782,212,118,110,22,71,3,9,4,82,0
2012,Luke Hochevar,Royals,8,16,5.73,32,2,1,185.1,800,202,127,118,27,61,3,13,8,144,0
2008,Brian Bannister,Royals,9,16,5.76,32,1,0,182.2,811,215,127,117,29,58,1,7,7,113,0
2012,Ricky Romero,Blue Jays,9,14,5.77,32,1,0,181,829,198,122,116,21,105,1,10,8,124,0
2007,Jose Contreras,White Sox,9,17,5.79,30,2,2,182,828,225,133,117,21,61,1,15,3,107,0
