Season,Name,Team,League,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid,Y
2014,Sonny Gray,Athletics,AL,14,10,0,33,33,219,7.52,3.04,0.62,0.277,0.745,0.559,0.094,3.08,3.46,3.47,3.1,12768,0
2015,Danny Salazar,Indians,AL,14,10,0,30,30,185,9.49,2.58,1.12,0.278,0.745,0.439,0.124,3.45,3.62,3.48,3.1,5867,0
2016,Chris Archer,Rays,AL,9,19,0,33,33,201.1,10.42,3,1.34,0.296,0.725,0.478,0.162,4.02,3.81,3.41,3.1,6345,0
2010,Clay Buchholz,Red Sox,AL,17,7,0,28,28,173.2,6.22,3.47,0.47,0.261,0.79,0.508,0.056,2.33,3.61,4.07,3,3543,0
2010,Jason Vargas,Mariners,AL,9,12,0,31,31,192.2,5.42,2.52,0.84,0.272,0.72,0.363,0.061,3.78,3.95,4.6,3,8044,0
2009,Mark Buehrle,White Sox,AL,13,10,0,33,33,213.1,4.43,1.9,1.14,0.282,0.747,0.452,0.107,3.84,4.46,4.37,3,225,0
2016,Kevin Gausman,Orioles,AL,9,12,0,30,30,179.2,8.72,2.35,1.4,0.308,0.812,0.441,0.154,3.61,4.1,3.77,3,14107,0
2011,John Danks,White Sox,AL,8,12,0,27,27,170.1,7.13,2.43,1,0.313,0.701,0.438,0.099,4.33,3.82,3.79,3,6329,0
2011,Derek Holland,Rangers,AL,16,5,0,32,32,198,7.36,3.05,1,0.305,0.728,0.464,0.11,3.95,3.94,3.76,3,4141,0
2016,Collin McHugh,Astros,AL,13,10,0,33,33,184.2,8.63,2.63,1.22,0.338,0.752,0.413,0.118,4.34,3.95,4.09,3,7531,0
2008,Justin Verlander,Tigers,AL,11,17,0,33,33,201,7.3,3.9,0.81,0.296,0.654,0.399,0.07,4.84,4.18,4.7,3,8700,0
2010,Brian Matusz,Orioles,AL,10,12,0,32,32,175.2,7.33,3.23,0.97,0.292,0.716,0.362,0.079,4.3,4.05,4.31,3,2646,0
2009,A.J. Burnett,Yankees,AL,13,9,0,33,33,207,8.48,4.22,1.09,0.295,0.759,0.428,0.108,4.04,4.33,4.23,3,512,0
2009,Matt Garza,Rays,AL,8,12,0,32,32,203,8.38,3.5,1.11,0.273,0.75,0.397,0.102,3.95,4.17,4.14,3,3340,0
2014,Justin Verlander,Tigers,AL,15,12,0,32,32,206,6.95,2.84,0.79,0.317,0.668,0.396,0.068,4.54,3.74,4.19,2.9,8700,0
2016,Marco Estrada,Blue Jays,AL,9,9,0,29,29,176,8.44,3.32,1.18,0.234,0.758,0.335,0.099,3.48,4.15,4.64,2.9,1118,0
2012,Jered Weaver,Angels,AL,20,5,0,30,30,188.2,6.77,2.15,0.95,0.241,0.792,0.36,0.086,2.81,3.75,4.18,2.9,4235,0
2017,Ervin Santana,Twins,AL,16,8,0,33,33,211.1,7.11,2.6,1.32,0.245,0.795,0.412,0.118,3.28,4.46,4.77,2.9,3200,0
2009,Jeff Niemann,Rays,AL,13,6,0,30,30,177.2,6.28,2.99,0.86,0.297,0.743,0.407,0.078,3.85,4.08,4.44,2.9,8591,0
2014,Rick Porcello,Tigers,AL,15,12,0,31,31,202.2,5.73,1.73,0.8,0.298,0.722,0.491,0.096,3.42,3.65,3.64,2.9,2717,0
2015,Felix Hernandez,Mariners,AL,18,9,0,31,31,201.2,8.52,2.59,1.03,0.288,0.778,0.562,0.153,3.53,3.72,3.33,2.9,4772,0
2010,Doug Fister,Mariners,AL,6,14,0,28,28,171,4.89,1.68,0.68,0.302,0.677,0.471,0.064,4.11,3.65,4.1,2.9,9425,0
2007,Daisuke Matsuzaka,Red Sox,AL,15,12,0,32,32,204.2,8.84,3.52,1.1,0.299,0.739,0.384,0.1,4.4,4.23,4.17,2.9,7775,0
2012,Tommy Milone,Athletics,AL,13,10,0,31,31,190,6.49,1.71,1.14,0.31,0.736,0.381,0.107,3.74,3.93,4.02,2.8,7608,0
2012,Rick Porcello,Tigers,AL,10,12,0,31,31,176.1,5.46,2.25,0.82,0.344,0.69,0.532,0.115,4.59,3.91,3.89,2.8,2717,0
2010,Carl Pavano,Twins,AL,17,11,0,32,32,221,4.76,1.51,0.98,0.281,0.74,0.512,0.106,3.75,4.02,3.86,2.8,790,0
2007,Jeremy Bonderman,Tigers,AL,11,9,0,28,28,174.1,7.49,2.48,1.19,0.319,0.658,0.479,0.121,5.01,4.19,3.84,2.8,1667,0
2017,Masahiro Tanaka,Yankees,AL,13,12,0,30,30,178.1,9.79,2.07,1.77,0.305,0.715,0.492,0.212,4.74,4.34,3.44,2.8,15764,0
2012,Matt Moore,Rays,AL,11,11,0,31,31,177.1,8.88,4.11,0.91,0.293,0.729,0.374,0.086,3.81,3.93,4.35,2.7,1890,0
2015,Wei-Yin Chen,Orioles,AL,11,8,0,31,31,191.1,7.2,1.93,1.32,0.29,0.805,0.405,0.123,3.34,4.16,4.01,2.7,13071,0
2015,Garrett Richards,Angels,AL,15,12,0,32,32,207.1,7.64,3.3,0.87,0.274,0.718,0.549,0.12,3.65,3.86,3.8,2.7,9784,0
2009,John Danks,White Sox,AL,13,11,0,32,32,200.1,6.69,3.28,1.26,0.267,0.777,0.442,0.115,3.77,4.59,4.38,2.7,6329,0
2013,Rick Porcello,Tigers,AL,13,8,0,29,29,172.2,7.25,2.19,0.94,0.317,0.695,0.551,0.142,4.43,3.57,3.22,2.7,2717,0
2011,Jon Lester,Red Sox,AL,15,9,0,31,31,191.2,8.55,3.52,0.94,0.286,0.781,0.505,0.114,3.47,3.83,3.62,2.7,4930,0
2016,CC Sabathia,Yankees,AL,9,12,0,30,30,179.2,7.61,3.26,1.1,0.288,0.757,0.501,0.126,3.91,4.28,4.31,2.7,404,0
2013,Bud Norris,- - -,AL,10,10,0,30,30,174,7.4,3.26,0.88,0.331,0.732,0.399,0.082,4.14,3.85,4.21,2.7,9492,0
2015,Ubaldo Jimenez,Orioles,AL,12,10,0,32,32,184,8.22,3.33,0.98,0.309,0.738,0.491,0.13,4.11,4.01,3.83,2.7,3374,0
2016,Trevor Bauer,Indians,AL,10,8,0,28,28,173.2,7.83,3.21,0.98,0.289,0.693,0.489,0.122,4.35,4.02,4.1,2.6,12703,0
2016,Ricky Nolasco,- - -,AL,8,14,0,32,32,197.2,6.56,2,1.18,0.294,0.685,0.431,0.111,4.42,4.14,4.41,2.6,3830,0
2010,Roberto Hernandez,Indians,AL,13,14,0,33,33,210.1,5.31,3.08,0.73,0.283,0.715,0.556,0.083,3.77,4.11,4.25,2.6,3273,0
2015,Wade Miley,Red Sox,AL,11,11,0,32,32,193.2,6.83,2.97,0.79,0.307,0.697,0.488,0.092,4.46,3.81,4.08,2.6,8779,0
2015,Kyle Gibson,Twins,AL,11,11,0,32,32,194.2,6.7,3.01,0.83,0.287,0.73,0.534,0.114,3.84,3.96,3.95,2.6,10123,0
2007,Carlos Silva,Twins,AL,13,14,0,33,33,202,3.97,1.6,0.89,0.299,0.705,0.475,0.084,4.19,4.24,4.44,2.6,973,0
2013,CC Sabathia,Yankees,AL,14,13,0,32,32,211,7.46,2.77,1.19,0.308,0.674,0.447,0.13,4.78,4.1,3.76,2.6,404,0
2010,Scott Baker,Twins,AL,12,9,0,29,29,170.1,7.82,2.27,1.22,0.323,0.73,0.356,0.102,4.49,3.96,3.82,2.6,6176,0
2011,Ervin Santana,Angels,AL,11,12,0,33,33,228.2,7.01,2.83,1.02,0.272,0.766,0.435,0.101,3.38,4,3.93,2.5,3200,0
2017,Marco Estrada,Blue Jays,AL,10,9,0,33,33,186,8.52,3.44,1.5,0.295,0.719,0.303,0.112,4.98,4.61,5.09,2.5,1118,0
2010,Jeremy Guthrie,Orioles,AL,11,14,0,32,32,209.1,5.12,2.15,1.07,0.254,0.741,0.423,0.085,3.83,4.44,4.6,2.5,2072,0
2015,Edinson Volquez,Royals,AL,13,9,0,33,33,198.1,6.9,3.18,0.73,0.292,0.729,0.46,0.081,3.58,3.83,4.25,2.5,3990,0
2015,Jeff Samardzija,White Sox,AL,11,13,0,32,32,214,6.86,2.06,1.22,0.303,0.672,0.39,0.108,4.96,4.23,4.31,2.5,3254,0
2010,Brett Cecil,Blue Jays,AL,15,7,0,28,28,172.2,6.1,2.81,0.94,0.293,0.698,0.442,0.087,4.22,4.03,4.15,2.5,2660,0
2012,Jon Lester,Red Sox,AL,9,14,0,33,33,205.1,7.28,2.98,1.1,0.312,0.676,0.492,0.139,4.82,4.11,3.82,2.5,4930,0
2017,Kevin Gausman,Orioles,AL,11,12,0,34,34,186.2,8.63,3.42,1.4,0.336,0.76,0.427,0.148,4.68,4.48,4.33,2.5,14107,0
2015,Colby Lewis,Rangers,AL,17,9,0,33,33,204.2,6.24,1.85,1.14,0.289,0.659,0.337,0.089,4.66,4.17,4.62,2.5,1259,0
2010,Phil Hughes,Yankees,AL,17,8,0,29,29,174.1,7.38,2.99,1.29,0.275,0.741,0.36,0.101,4.23,4.3,4.17,2.5,7450,0
2013,Ervin Santana,Royals,AL,9,10,0,32,32,211,6.87,2.18,1.11,0.267,0.769,0.462,0.124,3.24,3.93,3.69,2.5,3200,0
2015,Yovani Gallardo,Rangers,AL,13,11,0,33,33,184.1,5.91,3.32,0.73,0.303,0.772,0.493,0.088,3.42,4,4.31,2.4,8173,0
2009,Nick Blackburn,Twins,AL,11,11,0,33,33,205.2,4.29,1.79,1.09,0.301,0.727,0.457,0.094,4.03,4.37,4.48,2.4,4270,0
2014,Wei-Yin Chen,Orioles,AL,16,6,0,31,31,185.2,6.59,1.7,1.11,0.296,0.775,0.41,0.105,3.54,3.89,3.75,2.4,13071,0
2013,John Lackey,Red Sox,AL,10,13,0,29,29,189.1,7.65,1.9,1.24,0.281,0.769,0.468,0.133,3.52,3.86,3.49,2.4,1507,0
2016,Hisashi Iwakuma,Mariners,AL,16,12,0,33,33,199,6.65,2.08,1.27,0.311,0.757,0.408,0.119,4.12,4.27,4.41,2.4,13048,0
2016,Chris Tillman,Orioles,AL,16,6,0,30,30,172,7.33,3.45,0.99,0.282,0.77,0.412,0.105,3.77,4.23,4.54,2.4,5279,0
2012,Phil Hughes,Yankees,AL,16,13,0,32,32,191.1,7.76,2.16,1.65,0.286,0.739,0.324,0.124,4.19,4.56,4.35,2.4,7450,0
2014,Yordano Ventura,Royals,AL,13,10,0,30,30,181.1,7.74,3.42,0.69,0.288,0.772,0.479,0.084,3.23,3.64,3.77,2.3,11855,0
2011,Jason Vargas,Mariners,AL,10,13,0,32,32,201,5.87,2.64,0.99,0.285,0.687,0.364,0.077,4.25,4.09,4.45,2.3,8044,0
2008,Jeremy Guthrie,Orioles,AL,10,12,0,30,30,190.2,5.66,2.74,1.13,0.259,0.767,0.438,0.105,3.63,4.53,4.48,2.3,2072,0
2009,Ricky Romero,Blue Jays,AL,13,9,0,29,29,178,7.13,3.99,0.91,0.333,0.755,0.54,0.128,4.3,4.33,4.05,2.3,3403,0
2014,Chris Tillman,Orioles,AL,13,6,0,34,34,207.1,6.51,2.86,0.91,0.267,0.767,0.406,0.083,3.34,4.01,4.2,2.3,5279,0
2015,Scott Kazmir,- - -,AL,7,11,0,31,31,183,7.62,2.9,0.98,0.273,0.757,0.429,0.102,3.1,3.98,4.14,2.3,4897,0
2014,Kyle Gibson,Twins,AL,13,12,0,31,31,179.1,5.37,2.86,0.6,0.287,0.663,0.544,0.078,4.47,3.8,3.99,2.3,10123,0
2017,Alex Cobb,Rays,AL,12,10,0,29,29,179.1,6.42,2.21,1.1,0.282,0.757,0.478,0.13,3.66,4.16,4.24,2.3,6562,0
2013,Mark Buehrle,Blue Jays,AL,12,10,0,33,33,203.2,6.14,2.25,1.06,0.305,0.734,0.453,0.106,4.15,4.1,4.09,2.3,225,0
2012,Justin Masterson,Indians,AL,11,15,0,34,34,206.1,6.94,3.84,0.79,0.309,0.664,0.557,0.114,4.93,4.16,4.15,2.3,2038,0
2008,Joe Saunders,Angels,AL,17,7,0,31,31,198,4.68,2.41,0.95,0.266,0.757,0.466,0.087,3.41,4.36,4.6,2.3,4366,0
2014,Drew Hutchison,Blue Jays,AL,11,13,0,32,32,184.2,8.97,2.92,1.12,0.293,0.712,0.361,0.097,4.48,3.85,3.82,2.3,10732,0
2012,Wei-Yin Chen,Orioles,AL,12,11,0,32,32,192.2,7.19,2.66,1.35,0.274,0.728,0.371,0.117,4.02,4.42,4.34,2.3,13071,0
2011,Carl Pavano,Twins,AL,9,13,0,33,33,222,4.14,1.62,0.93,0.306,0.673,0.506,0.094,4.3,4.1,4.14,2.3,790,0
2011,Ricky Romero,Blue Jays,AL,15,11,0,32,32,225,7.12,3.2,1.04,0.242,0.792,0.547,0.132,2.92,4.2,3.8,2.2,3403,0
2011,Max Scherzer,Tigers,AL,15,9,0,33,33,195,8.03,2.58,1.34,0.314,0.737,0.403,0.126,4.43,4.14,3.7,2.2,3137,0
2008,Gavin Floyd,White Sox,AL,17,8,0,33,33,206.1,6.32,3.05,1.31,0.256,0.714,0.411,0.118,3.84,4.77,4.5,2.2,3886,0
2011,Rick Porcello,Tigers,AL,14,9,0,31,31,182,5.14,2.27,0.89,0.316,0.674,0.514,0.099,4.75,4.06,4.02,2.2,2717,0
2008,Jesse Litsch,Blue Jays,AL,13,9,0,28,28,173,4.94,2.03,0.99,0.275,0.739,0.486,0.103,3.54,4.28,4.25,2.2,3688,0
2012,C.J. Wilson,Angels,AL,13,10,0,34,34,202.1,7.7,4.05,0.85,0.281,0.7,0.503,0.108,3.83,4.04,4.1,2.2,3580,0
2012,Scott Diamond,Twins,AL,12,9,0,27,27,173,4.68,1.61,0.88,0.292,0.733,0.534,0.114,3.54,3.94,3.93,2.2,5089,0
2017,Jason Hammel,Royals,AL,8,13,0,32,32,180.1,7.24,2.4,1.3,0.318,0.684,0.38,0.106,5.29,4.37,4.92,2.2,4538,0
2014,Jason Vargas,Royals,AL,11,10,0,30,30,187,6.16,1.97,0.91,0.299,0.745,0.383,0.082,3.71,3.84,4.05,2.2,8044,0
2010,Ervin Santana,Angels,AL,17,10,0,33,33,222.2,6.83,2.95,1.09,0.288,0.753,0.351,0.092,3.92,4.28,4.31,2.1,3200,0
2007,Miguel Batista,Mariners,AL,15,11,0,32,32,192,6.19,3.98,0.84,0.31,0.725,0.443,0.074,4.31,4.54,4.9,2.1,46,0
2007,Kevin Millwood,Rangers,AL,10,14,0,31,31,172.2,6.41,3.49,0.99,0.34,0.677,0.464,0.101,5.16,4.55,4.49,2.1,106,0
2017,Rick Porcello,Red Sox,AL,11,17,0,33,33,203.1,8.01,2.12,1.68,0.324,0.697,0.392,0.147,4.65,4.6,4.43,2.1,2717,0
2009,Kevin Millwood,Rangers,AL,13,10,0,31,31,198.2,5.57,3.22,1.18,0.273,0.786,0.423,0.106,3.67,4.8,4.72,2.1,106,0
2016,Martin Perez,Rangers,AL,10,11,0,33,33,198.2,4.67,3.44,0.82,0.286,0.674,0.532,0.104,4.39,4.5,4.77,2.1,6902,0
2007,Jose Contreras,White Sox,AL,9,17,0,30,30,182,5.29,3.02,1.04,0.327,0.619,0.452,0.094,5.79,4.82,4.85,2.1,1660,0
2017,Martin Perez,Rangers,AL,13,12,0,32,32,185,5.59,3.06,1.12,0.328,0.706,0.473,0.133,4.82,4.65,4.7,2.1,6902,0
2007,Jarrod Washburn,Mariners,AL,10,15,0,32,32,193.2,5.3,3.11,1.07,0.284,0.714,0.365,0.08,4.32,4.77,5.09,2,40,0
2015,Mark Buehrle,Blue Jays,AL,15,8,0,32,32,198.2,4.12,1.49,1,0.285,0.69,0.459,0.1,3.81,4.26,4.46,2,225,0
2010,James Shields,Rays,AL,12,15,0,33,33,202.1,8.32,2.22,1.51,0.342,0.683,0.41,0.138,5.2,4.23,3.54,2,7059,0
2015,R.A. Dickey,Blue Jays,AL,11,11,0,33,33,214.1,5.29,2.56,1.05,0.257,0.733,0.419,0.098,3.91,4.48,4.72,2,1245,0
2011,Colby Lewis,Rangers,AL,14,10,0,32,32,200.1,7.59,2.52,1.57,0.265,0.73,0.341,0.119,4.4,4.54,4.1,2,1259,0
2016,Jake Odorizzi,Rays,AL,10,6,0,33,33,187.2,7.96,2.59,1.39,0.271,0.79,0.366,0.12,3.69,4.31,4.44,2,6397,0
2008,Nick Blackburn,Twins,AL,11,11,0,33,33,193.1,4.47,1.82,1.07,0.305,0.707,0.449,0.1,4.05,4.4,4.42,2,4270,0
2016,Drew Smyly,Rays,AL,7,12,0,30,30,175.1,8.57,2.52,1.64,0.291,0.677,0.313,0.127,4.88,4.49,4.51,1.9,11760,0
2010,Matt Garza,Rays,AL,15,10,0,32,32,204,6.62,2.74,1.24,0.272,0.753,0.358,0.1,3.93,4.41,4.29,1.9,3340,0
2009,Jarrod Washburn,- - -,AL,9,9,0,28,28,176,5.11,2.51,1.18,0.25,0.754,0.376,0.097,3.78,4.58,4.66,1.9,40,0
2010,Trevor Cahill,Athletics,AL,18,8,0,30,30,196.2,5.4,2.88,0.87,0.236,0.765,0.56,0.112,2.97,4.19,3.99,1.9,6249,0
2011,Jeremy Guthrie,Orioles,AL,9,16,0,32,32,203.2,5.57,2.83,1.15,0.285,0.692,0.398,0.099,4.37,4.51,4.46,1.9,2072,0
2007,Tim Wakefield,Red Sox,AL,17,12,0,31,31,189,5.24,3.05,1.05,0.282,0.679,0.389,0.084,4.76,4.67,4.89,1.9,219,0
2013,Chris Tillman,Orioles,AL,16,7,0,33,33,206.1,7.81,2.97,1.44,0.269,0.805,0.386,0.142,3.71,4.42,3.88,1.9,5279,0
2011,Jeff Francis,Royals,AL,6,16,0,31,31,183,4.48,1.92,0.93,0.316,0.688,0.471,0.085,4.82,4.1,4.29,1.9,4684,0
2015,Chris Tillman,Orioles,AL,11,11,0,31,31,173,6.24,3.33,1.04,0.293,0.682,0.435,0.104,4.99,4.45,4.58,1.8,5279,0
2011,Trevor Cahill,Athletics,AL,12,14,0,34,34,207.2,6.37,3.55,0.82,0.302,0.728,0.559,0.116,4.16,4.1,3.9,1.8,6249,0
2007,Nate Robertson,Tigers,AL,9,13,0,30,30,177.2,6.03,3.19,1.11,0.308,0.713,0.446,0.1,4.76,4.62,4.57,1.8,1620,0
2012,Dan Haren,Angels,AL,12,13,0,30,30,176.2,7.23,1.94,1.43,0.302,0.709,0.396,0.128,4.33,4.24,4,1.8,1757,0
2007,Paul Byrd,Indians,AL,15,8,0,31,31,192.1,4.12,1.31,1.26,0.309,0.706,0.383,0.095,4.59,4.68,4.71,1.8,594,0
2007,Chad Gaudin,Athletics,AL,11,13,0,34,34,199.1,6.95,4.52,0.95,0.305,0.723,0.51,0.115,4.42,4.69,4.47,1.8,1783,0
2015,Trevor Bauer,Indians,AL,11,12,0,30,30,175,8.64,4.06,1.18,0.275,0.715,0.392,0.117,4.58,4.36,4.31,1.8,12703,0
2015,Marco Estrada,Blue Jays,AL,12,8,0,28,28,170.1,6.34,2.64,1.22,0.22,0.777,0.315,0.086,3.28,4.43,4.99,1.7,1118,0
2011,Luke Hochevar,Royals,AL,11,11,0,31,31,198,5.82,2.82,1.05,0.275,0.66,0.498,0.115,4.68,4.29,4.05,1.7,6943,0
2011,Jeremy Hellickson,Rays,AL,13,10,0,29,29,189,5.57,3.43,1,0.223,0.82,0.35,0.081,2.95,4.44,4.72,1.7,4371,0
2014,R.A. Dickey,Blue Jays,AL,14,13,0,34,34,215.2,7.22,3.09,1.09,0.263,0.734,0.42,0.107,3.71,4.32,4.14,1.7,1245,0
2007,Daniel Cabrera,Orioles,AL,9,18,0,34,34,204.1,7.31,4.76,1.1,0.299,0.668,0.495,0.117,5.55,5.01,4.73,1.7,1931,0
2013,R.A. Dickey,Blue Jays,AL,14,13,0,34,34,224.2,7.09,2.84,1.4,0.265,0.732,0.403,0.127,4.21,4.58,4.23,1.7,1245,0
2012,Bruce Chen,Royals,AL,11,14,0,34,34,191.2,6.57,2.21,1.55,0.304,0.697,0.327,0.119,5.07,4.73,4.62,1.7,769,0
2017,Jason Vargas,Royals,AL,18,11,0,32,32,179.2,6.71,2.91,1.35,0.289,0.776,0.403,0.121,4.16,4.67,4.94,1.7,8044,0
2016,Ian Kennedy,Royals,AL,11,11,0,33,33,195.2,8.46,3.04,1.52,0.268,0.831,0.332,0.128,3.68,4.67,4.67,1.6,6986,0
2016,Kendall Graveman,Athletics,AL,10,11,0,31,31,186,5.23,2.27,1.06,0.289,0.744,0.521,0.129,4.11,4.39,4.38,1.6,15514,0
2013,Miguel Gonzalez,Orioles,AL,11,8,0,28,28,170,6.35,2.81,1.27,0.26,0.734,0.39,0.116,3.81,4.46,4.29,1.6,7024,0
2015,John Danks,White Sox,AL,7,15,0,30,30,177.2,6.28,2.84,1.22,0.305,0.681,0.382,0.104,4.71,4.49,4.65,1.6,6329,0
2015,Rick Porcello,Red Sox,AL,9,15,0,28,28,172,7.8,1.99,1.31,0.332,0.675,0.457,0.145,4.92,4.13,3.72,1.6,2717,0
2014,Clay Buchholz,Red Sox,AL,8,11,0,28,28,170.1,6.97,2.85,0.9,0.315,0.621,0.466,0.092,5.34,4.01,4.04,1.6,3543,0
2014,Jered Weaver,Angels,AL,18,9,0,34,34,213.1,7.13,2.74,1.14,0.267,0.783,0.329,0.089,3.59,4.19,4.3,1.5,4235,0
2009,Jeremy Guthrie,Orioles,AL,10,17,0,33,33,200,4.95,2.7,1.57,0.286,0.709,0.347,0.109,5.04,5.31,5.13,1.5,2072,0
2010,Kyle Davies,Royals,AL,8,12,0,32,32,183.2,6.17,3.92,0.98,0.316,0.669,0.408,0.079,5.34,4.46,4.73,1.5,3642,0
2008,Edwin Jackson,Rays,AL,13,11,0,31,31,181.1,5.31,3.77,1.09,0.301,0.76,0.392,0.093,4.37,4.82,4.96,1.5,1841,0
2012,Ivan Nova,Yankees,AL,12,8,0,28,28,170.1,8.08,2.96,1.48,0.331,0.725,0.452,0.166,5.02,4.6,3.92,1.5,1994,0
2016,Edinson Volquez,Royals,AL,10,11,0,34,34,189.1,6.61,3.61,1.09,0.319,0.657,0.512,0.128,5.37,4.57,4.58,1.4,3990,0
2013,Jeremy Hellickson,Rays,AL,11,10,0,31,31,171.2,6.97,2.62,1.26,0.309,0.661,0.397,0.111,5.24,4.26,4.17,1.4,4371,0
2008,Greg Smith,Athletics,AL,7,16,0,32,32,190.1,5.25,4.11,0.99,0.256,0.727,0.342,0.079,4.16,4.82,5.23,1.4,3455,0
2014,Scott Feldman,Astros,AL,8,12,0,29,29,180.1,5.34,2.5,0.8,0.291,0.716,0.469,0.089,3.74,4.11,4.19,1.4,6283,0
2016,Yordano Ventura,Royals,AL,11,12,0,32,32,186,6.97,3.77,1.11,0.297,0.738,0.502,0.128,4.45,4.59,4.59,1.4,11855,0
2010,A.J. Burnett,Yankees,AL,10,15,0,33,33,186.2,6.99,3.76,1.21,0.319,0.688,0.449,0.116,5.26,4.83,4.49,1.4,512,0
2013,A.J. Griffin,Athletics,AL,14,10,0,32,32,200,7.69,2.43,1.62,0.242,0.773,0.321,0.125,3.82,4.55,4.18,1.4,11132,0
2008,Armando Galarraga,Tigers,AL,13,6,0,28,28,175.2,6.35,2.97,1.38,0.239,0.768,0.438,0.129,3.59,4.81,4.38,1.4,4222,0
2010,Kevin Millwood,Orioles,AL,4,16,0,31,31,190.2,6.23,3.07,1.42,0.317,0.706,0.372,0.116,5.1,4.86,4.46,1.3,106,0
2009,Rick Porcello,Tigers,AL,14,9,0,31,31,170.2,4.69,2.74,1.21,0.277,0.755,0.542,0.141,3.96,4.77,4.27,1.3,2717,0
2012,Derek Holland,Rangers,AL,12,6,0,27,27,171.2,7.6,2.62,1.68,0.261,0.686,0.429,0.156,4.72,4.75,4.08,1.3,4141,0
2008,Jon Garland,Angels,AL,14,8,0,32,32,196.2,4.12,2.7,1.05,0.313,0.692,0.499,0.119,4.9,4.76,4.54,1.3,232,0
2013,Jarrod Parker,Athletics,AL,12,8,0,32,32,197,6.12,2.88,1.14,0.26,0.732,0.412,0.105,3.97,4.4,4.41,1.2,4913,0
2013,Kevin Correia,Twins,AL,9,13,0,31,31,185.1,4.9,2.19,1.17,0.313,0.761,0.44,0.117,4.18,4.4,4.24,1.2,1767,0
2012,Jeremy Hellickson,Rays,AL,10,11,0,31,31,177,6.31,3,1.27,0.261,0.827,0.418,0.124,3.1,4.6,4.44,1.2,4371,0
2012,Jason Vargas,Mariners,AL,14,11,0,33,33,217.1,5.84,2.28,1.45,0.254,0.786,0.402,0.128,3.85,4.69,4.45,1.1,8044,0
2007,Boof Bonser,Twins,AL,8,12,0,30,30,170,7.04,3.34,1.32,0.315,0.696,0.449,0.122,4.92,4.79,4.39,1.1,2159,0
2008,Tim Wakefield,Red Sox,AL,10,11,0,30,30,181,5.82,2.98,1.24,0.239,0.719,0.355,0.091,4.13,4.84,5.04,1.1,219,0
2012,Luke Hochevar,Royals,AL,8,16,0,32,32,185.1,6.99,2.96,1.31,0.315,0.626,0.433,0.135,5.73,4.63,4.32,1.1,6943,0
2010,Jeff Niemann,Rays,AL,11,8,0,29,29,173.1,6.65,3.17,1.3,0.263,0.734,0.444,0.122,4.41,4.65,4.22,1.1,8591,0
2008,Vicente Padilla,Rangers,AL,14,8,0,29,29,171,6.68,3.42,1.37,0.303,0.722,0.427,0.125,4.74,5.03,4.65,1.1,964,0
2015,Alfredo Simon,Tigers,AL,13,12,0,31,31,187,5.63,3.27,1.16,0.294,0.678,0.436,0.113,5.05,4.77,4.78,1.1,2155,0
2011,Wade Davis,Rays,AL,11,10,0,29,29,184,5.14,3.08,1.13,0.28,0.721,0.363,0.088,4.45,4.67,4.82,1.1,7441,0
2016,Doug Fister,Astros,AL,12,13,0,32,32,180.1,5.74,3.09,1.2,0.299,0.721,0.453,0.118,4.64,4.75,4.89,1,9425,0
2014,Jeremy Guthrie,Royals,AL,13,11,0,32,32,202.2,5.51,2.18,1.02,0.294,0.724,0.436,0.094,4.13,4.32,4.33,1,2072,0
2014,Colby Lewis,Rangers,AL,10,14,0,29,29,170.1,7.03,2.54,1.32,0.339,0.69,0.33,0.101,5.18,4.46,4.36,1,1259,0
2011,A.J. Burnett,Yankees,AL,11,11,0,32,32,190,8.19,3.93,1.47,0.294,0.7,0.491,0.17,5.16,4.78,3.86,1,512,0
2016,Josh Tomlin,Indians,AL,13,9,0,29,29,173,6.09,1.04,1.87,0.275,0.706,0.437,0.178,4.42,4.9,4.14,1,9388,0
2008,Brian Bannister,Royals,AL,9,16,0,32,32,182.2,5.57,2.86,1.43,0.308,0.639,0.375,0.115,5.76,5.03,4.78,1,5718,0
2011,Roberto Hernandez,Indians,AL,7,15,0,32,32,188.2,5.2,2.86,1.05,0.291,0.621,0.548,0.13,5.25,4.56,4.17,0.9,3273,0
2009,Joe Saunders,Angels,AL,16,7,0,31,31,186,4.89,3.1,1.4,0.286,0.735,0.468,0.128,4.6,5.17,4.74,0.9,4366,0
2012,Clay Buchholz,Red Sox,AL,11,8,0,29,29,189.1,6.13,3.04,1.19,0.283,0.697,0.476,0.13,4.56,4.65,4.43,0.8,3543,0
2017,Ricky Nolasco,Angels,AL,6,15,0,33,33,181,7.11,2.88,1.74,0.31,0.756,0.401,0.156,4.92,5.1,4.79,0.8,3830,0
2015,Hector Santiago,Angels,AL,9,9,0,32,32,177,8.08,3.61,1.47,0.253,0.796,0.299,0.105,3.66,4.82,4.99,0.8,4026,0
2008,Kenny Rogers,Tigers,AL,9,13,0,30,30,173.2,4.25,3.68,1.14,0.318,0.666,0.415,0.096,5.7,5.22,5.3,0.7,1277,0
2014,C.J. Wilson,Angels,AL,13,10,0,31,31,175.2,7.74,4.35,0.87,0.306,0.705,0.478,0.113,4.51,4.31,4.11,0.7,3580,0
